ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2025-01-09,10003634   SAUDI PLASTIC PACKAGING,54432.0,,,,,,,,,,5861.3139,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,76.91999816894531,10.69,68.09,0.0
2025-01-09,10003777   TAKMEEL INDUSTRY HOLDING,,,2604000.0,,240084.0,,,,,,,,22498.56,,8188.400700000001,,,,,,,,0.00864,,0.0341064,,,,,,No Holiday,1,76.91999816894531,10.69,68.09,0.0
2025-01-09,1053 Raw and Packs,,,280000.0,,,7840.0,26000.0,2400.0,,250.0,,,3024.0,,,65620.8,38610.0,7776.000000000001,,1620.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,76.91999816894531,10.69,68.09,0.0
2025-01-09,1301 Riyadh Regional HUb,,,,,,,,,23400.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,76.91999816894531,10.69,68.09,0.0
2025-01-10,10003777   TAKMEEL INDUSTRY HOLDING,,,,,355680.0,,,,,,,,,,12130.9623,,,,,,,,,,0.0341064,,,,,,No Holiday,1,79.76000213623047,11.78,54.7,0.0
2025-01-10,1053 Raw and Packs,,,168000.0,,,5040.0,20000.0,9700.0,,250.0,,,1814.4,,,42184.8,29700.000000000004,31428.0,,1620.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,79.76000213623047,11.78,54.7,0.0
2025-01-11,10003634   SAUDI PLASTIC PACKAGING,122976.0,,,,,,,,,,13242.2283,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,79.76000213623047,13.33,45.44,0.0
2025-01-11,1053 Raw and Packs,,,252000.0,,,5600.0,21000.0,2400.0,,250.0,,,2721.6000000000004,,,46872.0,31185.000000000004,7776.000000000001,,1620.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,79.76000213623047,13.33,45.44,0.0
2025-01-11,1301 Riyadh Regional HUb,,,,,,,,,3975.0,,,,,,,,,,28205.010000000002,,,,,,,,,,0.5913,,No Holiday,1,79.76000213623047,13.33,45.44,0.0
2025-01-12,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,4971.078,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,79.76000213623047,13.46,63.97,1.99
2025-01-12,10003634   SAUDI PLASTIC PACKAGING,52416.0,,,,,,,,,,5644.2285,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,79.76000213623047,13.46,63.97,1.99
2025-01-12,1053 Raw and Packs,,,280000.0,,,5600.0,19000.0,1600.0,,250.0,,,3024.0,,,46872.0,28215.000000000004,5184.0,,1620.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,79.76000213623047,13.46,63.97,1.99
2025-01-12,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,79.76000213623047,13.46,63.97,1.99
2025-01-13,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,9942.156,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,81.01000213623047,11.83,60.34,0.82
2025-01-13,10003634   SAUDI PLASTIC PACKAGING,76608.0,,,,,,,,,,8249.256000000001,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,81.01000213623047,11.83,60.34,0.82
2025-01-13,1053 Raw and Packs,,,168000.0,,,5600.0,19575.0,10000.0,,200.0,,,1814.4,,,46872.0,29068.875000000004,32400.000000000004,,1296.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,81.01000213623047,11.83,60.34,0.82
2025-01-13,1301 Riyadh Regional HUb,,,,,,,,,3.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,81.01000213623047,11.83,60.34,0.82
2025-01-13,1335 Yanbu Distribution center,,,,,,,,,48.0,,,,,,,,,,28.382400000000004,,,,,,,,,,0.5913,,No Holiday,1,81.01000213623047,11.83,60.34,0.82
2025-01-14,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7456.617,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,79.91999816894531,10.85,49.01,0.0
2025-01-14,10003634   SAUDI PLASTIC PACKAGING,66528.0,,,,,,,,,,7163.829000000001,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,79.91999816894531,10.85,49.01,0.0
2025-01-14,10003777   TAKMEEL INDUSTRY HOLDING,,,,,231192.0,,,,,,,,,,7885.1259,,,,,,,,,,0.0341064,,,,,,No Holiday,1,79.91999816894531,10.85,49.01,0.0
2025-01-14,1053 Raw and Packs,,,,,,5600.0,18000.0,,,200.0,,,,,,46872.0,26730.0,,,1296.0,,,,,,8.370000000000001,1.485,,,6.48,No Holiday,1,79.91999816894531,10.85,49.01,0.0
2025-01-14,1324 Jizan Distribution Center,,,,,,,,,900.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,79.91999816894531,10.85,49.01,0.0
2025-01-15,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,9942.156,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,82.02999877929688,11.9,42.58,0.0
2025-01-15,10003634   SAUDI PLASTIC PACKAGING,52416.0,,,,,,,,,,5644.2285,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,82.02999877929688,11.9,42.58,0.0
2025-01-15,10003777   TAKMEEL INDUSTRY HOLDING,,,,,355680.0,,,,,,,,,,12130.965000000002,,,,,,,,,,0.0341064,,,,,,No Holiday,1,82.02999877929688,11.9,42.58,0.0
2025-01-15,10004172   DELMON PRODUCTS SAUDI CO,,,,,,,200000.0,,,,,,,,,,446526.00000000006,,,,,,,,,,2.2326300000000003,,,,No Holiday,1,82.02999877929688,11.9,42.58,0.0
2025-01-15,1053 Raw and Packs,,,168000.0,,,3920.0,6000.0,,,200.0,,,1814.4,,,32810.4,8910.0,,,1296.0,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,82.02999877929688,11.9,42.58,0.0
2025-01-15,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,82.02999877929688,11.9,42.58,0.0
2025-01-16,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,4971.078,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,81.29000091552734,14.16,35.05,0.0
2025-01-16,10003634   SAUDI PLASTIC PACKAGING,54432.0,,,,,,,,,,5861.3139,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,81.29000091552734,14.16,35.05,0.0
2025-01-16,10003777   TAKMEEL INDUSTRY HOLDING,,,,,177840.0,,,,,,,,,,6065.4825,,,,,,,,,,0.0341064,,,,,,No Holiday,1,81.29000091552734,14.16,35.05,0.0
2025-01-16,1053 Raw and Packs,,,280000.0,,,3920.0,18000.0,12600.0,,,,,3024.0,,,32810.4,26730.0,40824.0,,,,,0.0108,,,8.370000000000001,1.485,3.24,,,No Holiday,1,81.29000091552734,14.16,35.05,0.0
2025-01-16,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,81.29000091552734,14.16,35.05,0.0
2025-01-17,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,9942.156,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,80.79000091552734,14.53,35.84,0.0
2025-01-17,10003777   TAKMEEL INDUSTRY HOLDING,,,,,417924.0,,,,,,,,,,14253.883200000002,,,,,,,,,,0.0341064,,,,,,No Holiday,1,80.79000091552734,14.53,35.84,0.0
2025-01-17,1053 Raw and Packs,,,168000.0,,,3360.0,22000.0,1600.0,,150.0,,,1814.4,,,28123.2,32670.000000000004,5184.0,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,80.79000091552734,14.53,35.84,0.0
2025-01-18,10003777   TAKMEEL INDUSTRY HOLDING,,,,,88920.0,,,,,,,,,,3032.7399000000005,,,,,,,,,,0.0341064,,,,,,No Holiday,1,80.79000091552734,12.82,43.91,0.0
2025-01-18,1053 Raw and Packs,,,168000.0,,,3920.0,25000.0,11000.0,,200.0,,,1814.4,,,32810.4,37125.0,35640.0,,1296.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,80.79000091552734,12.82,43.91,0.0
2025-01-18,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,80.79000091552734,12.82,43.91,0.0
2025-01-18,1313 Hail Distribution Center,,,,,,,,,1.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,80.79000091552734,12.82,43.91,0.0
2025-01-19,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,9942.156,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,80.79000091552734,13.4,42.04,0.0
2025-01-19,10003777   TAKMEEL INDUSTRY HOLDING,,,,,80028.0,,,,,,,,,,2729.4678,,,,,,,,,,0.0341064,,,,,,No Holiday,1,80.79000091552734,13.4,42.04,0.0
2025-01-19,1053 Raw and Packs,,,168000.0,,,3360.0,20450.0,,,150.0,,,1814.4,,,28123.2,30368.250000000004,,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,80.79000091552734,13.4,42.04,0.0
2025-01-19,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,80.79000091552734,13.4,42.04,0.0
2025-01-20,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,4971.078,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,80.79000091552734,13.42,42.24,0.0
2025-01-20,10003634   SAUDI PLASTIC PACKAGING,44352.0,,,,,,,,,,4775.8842,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,80.79000091552734,13.42,42.24,0.0
2025-01-20,10003777   TAKMEEL INDUSTRY HOLDING,,,,1128330.0,,,,,,,,,,240550.92990000002,,,,,,,,,,0.213192,,,,,,,No Holiday,1,80.79000091552734,13.42,42.24,0.0
2025-01-20,1053 Raw and Packs,,,168000.0,,,3360.0,16000.0,,,100.0,,,1814.4,,,28123.2,23760.0,,,648.0,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,80.79000091552734,13.42,42.24,0.0
2025-01-20,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,80.79000091552734,13.42,42.24,0.0
2025-01-21,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,9942.156,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,79.29000091552734,13.6,35.89,0.0
2025-01-21,10003634   SAUDI PLASTIC PACKAGING,102816.0,,,,,,,,,,11071.3716,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,79.29000091552734,13.6,35.89,0.0
2025-01-21,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,,,,,,,,,,12356.609400000001,,,,,,,,,,0.213192,,,,,,,No Holiday,1,79.29000091552734,13.6,35.89,0.0
2025-01-21,1053 Raw and Packs,,,,,,3920.0,20000.0,1375.0,,150.0,,,,,,32810.4,29700.000000000004,4455.0,,972.0000000000001,,,,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,79.29000091552734,13.6,35.89,0.0
2025-01-21,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,79.29000091552734,13.6,35.89,0.0
2025-01-22,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,9942.156,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,79.0,10.61,37.46,0.0
2025-01-22,10003634   SAUDI PLASTIC PACKAGING,120960.0,,,,,,,,,,13025.1429,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,79.0,10.61,37.46,0.0
2025-01-22,10003777   TAKMEEL INDUSTRY HOLDING,,,,39060.0,480168.0,,,,,,,,,8327.2806,16376.8014,,,,,,,,,0.213192,0.0341064,,,,,,No Holiday,1,79.0,10.61,37.46,0.0
2025-01-22,1053 Raw and Packs,,,168000.0,,,3360.0,10000.0,10650.0,,150.0,,,1814.4,,,28123.2,14850.000000000002,34506.0,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,79.0,10.61,37.46,0.0
2025-01-22,1301 Riyadh Regional HUb,,,,,,,,,2625.0,,,,,,,,,,18625.95,,,,,,,,,,0.5913,,No Holiday,1,79.0,10.61,37.46,0.0
2025-01-23,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,9942.156,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,78.29000091552734,11.76,35.28,0.0
2025-01-23,10003634   SAUDI PLASTIC PACKAGING,44352.0,,,,,,,,,,4775.8842,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,78.29000091552734,11.76,35.28,0.0
2025-01-23,10003777   TAKMEEL INDUSTRY HOLDING,,,,38430.0,284544.0,,,,,,,,,8192.9691,9704.7693,,,,,,,,,0.213192,0.0341064,,,,,,No Holiday,1,78.29000091552734,11.76,35.28,0.0
2025-01-23,1053 Raw and Packs,,,420000.0,,,7840.0,20000.0,11000.0,,250.0,,,4536.0,,,65620.8,29700.000000000004,35640.0,,1620.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,78.29000091552734,11.76,35.28,0.0
2025-01-23,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,78.29000091552734,11.76,35.28,0.0
2025-01-24,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7456.617,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,78.5,13.91,45.7,0.0
2025-01-24,10003634   SAUDI PLASTIC PACKAGING,98784.0,,,,,,,,,,10637.1981,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,78.5,13.91,45.7,0.0
2025-01-24,10003777   TAKMEEL INDUSTRY HOLDING,,,,54810.0,284544.0,,,,,,,,,11685.0546,9704.7693,,,,,,,,,0.213192,0.0341064,,,,,,No Holiday,1,78.5,13.91,45.7,0.0
2025-01-24,1053 Raw and Packs,,,252000.0,,,6660.0,22000.0,,,250.0,,,2721.6000000000004,,,55744.200000000004,32670.000000000004,,,1620.0,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,78.5,13.91,45.7,0.0
2025-01-24,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,78.5,13.91,45.7,0.0
2025-01-25,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,4971.078,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,78.5,15.02,41.33,0.0
2025-01-25,10003634   SAUDI PLASTIC PACKAGING,70560.0,,,,,,,,,,7597.9998000000005,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,78.5,15.02,41.33,0.0
2025-01-25,10003777   TAKMEEL INDUSTRY HOLDING,,,,46620.0,133380.0,,,,,,,,,9939.0105,4549.1112,,,,,,,,,0.213192,0.0341064,,,,,,No Holiday,1,78.5,15.02,41.33,0.0
2025-01-25,1053 Raw and Packs,,,168000.0,,,7280.0,22000.0,3000.0,,250.0,,,1814.4,,,60933.600000000006,32670.000000000004,9720.0,,1620.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,78.5,15.02,41.33,0.0
2025-01-26,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7456.617,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,78.5,14.75,54.63,0.9
2025-01-26,10003634   SAUDI PLASTIC PACKAGING,129024.0,,,,,,,,,,13893.4845,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,78.5,14.75,54.63,0.9
2025-01-26,10003777   TAKMEEL INDUSTRY HOLDING,,,1428000.0,57960.0,320112.0,,,,,,,,12337.92,12356.609400000001,10917.8658,,,,,,,,0.00864,0.213192,0.0341064,,,,,,No Holiday,1,78.5,14.75,54.63,0.9
2025-01-26,1053 Raw and Packs,,,336000.0,,,14380.0,22000.0,14025.0,,250.0,,,3628.8,,,120360.6,32670.000000000004,45441.0,,1620.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,78.5,14.75,54.63,0.9
2025-01-26,1301 Riyadh Regional HUb,,,,,,,,,3825.0,,,,,,,,,,27140.67,,,,,,,,,,0.5913,,No Holiday,1,78.5,14.75,54.63,0.9
2025-01-27,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7456.617,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,77.08000183105469,14.32,69.76,0.63
2025-01-27,10003777   TAKMEEL INDUSTRY HOLDING,,,,81900.0,453492.0,,,,,,,,,17460.4248,15466.979700000004,,,,,,,,,0.213192,0.0341064,,,,,,No Holiday,1,77.08000183105469,14.32,69.76,0.63
2025-01-28,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7456.617,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,77.48999786376953,14.62,67.88,0.0
2025-01-28,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,,,,,,,,,,12356.609400000001,,,,,,,,,,0.213192,,,,,,,No Holiday,1,77.48999786376953,14.62,67.88,0.0
2025-01-28,1053 Raw and Packs,,,,,,,,,,400.0,,,,,,,,,,2592.0,,,,,,,,,,6.48,No Holiday,1,77.48999786376953,14.62,67.88,0.0
2025-01-28,1302 Qassim Regional Hub,,,,,,,,,1.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,77.48999786376953,14.62,67.88,0.0
2025-01-29,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,9942.156,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,76.58000183105469,14.12,42.69,0.0
2025-01-29,10003634   SAUDI PLASTIC PACKAGING,42336.0,,,,,,,,,,4558.7988,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,76.58000183105469,14.12,42.69,0.0
2025-01-29,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,,,,,,,,,,6984.171,,,,,,,,,,0.213192,,,,,,,No Holiday,1,76.58000183105469,14.12,42.69,0.0
2025-01-29,1053 Raw and Packs,,,,,,,13000.0,6875.0,,150.0,,,,,,,19305.0,22275.0,,972.0000000000001,,,,,,,1.485,3.24,,6.48,No Holiday,1,76.58000183105469,14.12,42.69,0.0
2025-01-30,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7456.617,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,76.87000274658203,12.87,51.34,0.0
2025-01-30,10003634   SAUDI PLASTIC PACKAGING,,22176.0,,,,,,,,,,2328.0669,,,,,,,,,,0.1049814,,,,,,,,,No Holiday,1,76.87000274658203,12.87,51.34,0.0
2025-01-30,10003777   TAKMEEL INDUSTRY HOLDING,,,,41580.0,168948.0,,,,,,,,,8864.5239,5762.2077,,,,,,,,,0.213192,0.0341064,,,,,,No Holiday,1,76.87000274658203,12.87,51.34,0.0
2025-01-30,1053 Raw and Packs,,,,,,560.0,10000.0,,,30050.0,,,,,,4687.200000000001,14850.000000000002,,,194724.0,,,,,,8.370000000000001,1.485,,,6.48,No Holiday,1,76.87000274658203,12.87,51.34,0.0
2025-01-30,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,76.87000274658203,12.87,51.34,0.0
2025-01-31,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2485.539,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,76.76000213623047,10.86,33.37,0.0
2025-01-31,10003777   TAKMEEL INDUSTRY HOLDING,,,,89460.0,124488.0,,,,,,,,,19072.1574,4245.8364,,,,,,,,,0.21319199999999996,0.0341064,,,,,,No Holiday,1,76.76000213623047,10.86,33.37,0.0
2025-01-31,1053 Raw and Packs,,,476000.0,,,4480.0,15000.0,13000.0,,150.0,,,5140.800000000001,,,37497.600000000006,22275.0,42120.0,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,76.76000213623047,10.86,33.37,0.0
2025-01-31,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,76.76000213623047,10.86,33.37,0.0
2025-01-31,1315 Jeddah Regional Hub,,,,,,,,,24.0,,,,,,,,,,14.191200000000002,,,,,,,,,,0.5913,,No Holiday,1,76.76000213623047,10.86,33.37,0.0
2025-01-31,1316 Makkah Distribution Center,,,,,,,,,900.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,76.76000213623047,10.86,33.37,0.0
2025-02-01,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,4971.078,,,,,,,,,,0.1120824,,,,,,,,,No Holiday,1,76.76000213623047,13.53,27.79,0.0
2025-02-01,1053 Raw and Packs,,,,,,3360.0,15000.0,1375.0,,150.0,,,,,,27651.456000000002,21708.0,3634.5375000000004,,963.9000000000001,,,,,,8.229600000000001,1.4472000000000003,2.6433,,6.426000000000001,No Holiday,1,76.76000213623047,13.53,27.79,0.0
2025-02-01,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,76.76000213623047,13.53,27.79,0.0
2025-02-01,2001 Sharjah Distribution Center,,,,,,,,,216.0,,,,,,,,,,124.80480000000001,,,,,,,,,,0.5778000000000001,,No Holiday,1,76.76000213623047,13.53,27.79,0.0
2025-02-02,1053 Raw and Packs,,,336000.0,,,2800.0,15000.0,,,70.0,,,2721.6000000000004,,,23042.88,21708.0,,,449.82000000000005,,,0.0081,,,8.229600000000001,1.4472000000000003,,,6.426000000000001,No Holiday,1,76.76000213623047,12.52,31.06,0.0
2025-02-02,1301 Riyadh Regional HUb,,,,,,,,,1957.0,,,,,,,,,,13886.0892,,,,,,,,,,0.5913,,No Holiday,1,76.76000213623047,12.52,31.06,0.0
2025-02-02,1315 Jeddah Regional Hub,,,,,,,,,240.0,,,,,,,,,,141.912,,,,,,,,,,0.5913,,No Holiday,1,76.76000213623047,12.52,31.06,0.0
2025-02-03,1053 Raw and Packs,,,336000.0,,,4940.0,18000.0,8250.0,,200.0,,,2721.6000000000004,,,40654.22400000001,26049.600000000002,21807.225000000002,,1285.2,,,0.0081,,,8.229600000000001,1.4472000000000003,2.6433,,6.426000000000001,No Holiday,1,75.95999908447266,11.9,28.41,0.0
2025-02-03,1301 Riyadh Regional HUb,,,,,,,,,2210.0,,,,,,,,,,15681.276,,,,,,,,,,0.5913,,No Holiday,1,75.95999908447266,11.9,28.41,0.0
2025-02-04,10003777   TAKMEEL INDUSTRY HOLDING,,,,,373464.0,,,,,,,,,,12737.511900000001,,,,,,,,,,0.0341064,,,,,,No Holiday,1,76.19999694824219,14.08,24.02,0.0
2025-02-04,1053 Raw and Packs,,,,,,5600.0,18000.0,,,200.0,,,,,,46085.76000000001,26049.600000000002,,,1285.2,,,,,,8.229600000000001,1.4472000000000003,,,6.426000000000001,No Holiday,1,76.19999694824219,14.08,24.02,0.0
2025-02-04,1301 Riyadh Regional HUb,,,,,,,,,5.0,,,,,,,,,,35.478,,,,,,,,,,0.5913,,No Holiday,1,76.19999694824219,14.08,24.02,0.0
2025-02-05,10003634   SAUDI PLASTIC PACKAGING,52416.0,,,,,,,,,,5644.2285,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,74.61000061035156,15.93,18.64,0.0
2025-02-05,10003777   TAKMEEL INDUSTRY HOLDING,,,1260000.0,,231192.0,,,,,,,,10886.400000000001,,7885.1259,,,,,,,,0.00864,,0.0341064,,,,,,No Holiday,1,74.61000061035156,15.93,18.64,0.0
2025-02-05,1053 Raw and Packs,,,,,,4420.0,20000.0,12250.0,,200.0,,,,,,36374.832,28944.000000000004,32380.425000000003,,1285.2,,,,,,8.229600000000001,1.4472000000000003,2.6433,,6.426000000000001,No Holiday,1,74.61000061035156,15.93,18.64,0.0
2025-02-05,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,74.61000061035156,15.93,18.64,0.0
2025-02-06,10003443   ARNON PLASTIC INDUSTRIES,4032.0,70560.0,,,,,,,,,460.75500000000005,8063.228700000001,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,74.29000091552734,21.08,30.8,0.0
2025-02-06,1053 Raw and Packs,,,84000.0,,,8400.0,22000.0,,,200.0,,,680.4000000000001,,,69128.64,31838.4,,,1285.2,,,0.0081,,,8.229600000000001,1.4472000000000003,,,6.426000000000001,No Holiday,1,74.29000091552734,21.08,30.8,0.0
2025-02-06,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,74.29000091552734,21.08,30.8,0.0
2025-02-06,1315 Jeddah Regional Hub,,,,,,,,,12.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,74.29000091552734,21.08,30.8,0.0
2025-02-06,1333 Jubail Distribution Center,,,,,,,,,3.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,74.29000091552734,21.08,30.8,0.0
